Country Name,Country Code,Year,internet_pct,gdp_per_capita,basic_sanitation_pct,health_spend_pct_gdp,unemployment_pct,life_expectancy,fertility_rate,population,urban_population_pct
Algeria,DZA,2014,29.5,6094.69392314956,86.8698473645812,6.01484108,10.207,74.992,3.084,39205031.0,69.5468765157615
Algeria,DZA,2015,38.20000076,4685.05902729002,86.7425206516531,6.33435678,11.206,75.159,3.091,40019529.0,70.1433070861612
Algeria,DZA,2016,42.94549942,4424.98529027556,86.6054840366106,6.00080872,10.202,75.31,3.091,40850721.0,70.7353778263851
Algeria,DZA,2017,47.69110107,4554.66753957828,86.4588236326811,5.9484539,12.0,75.431,3.09,41689299.0,71.3227912436551
Algeria,DZA,2018,49.0384680793271,4577.21029180491,86.3030907782839,5.9323926,12.112,75.555,3.019,42505035.0,71.905249845153
Algeria,DZA,2019,55.79069901,4468.45341883656,86.1385037232471,5.41732121,12.302,75.682,2.997,43294546.0,72.4824561380175
Algeria,DZA,2020,63.47269821,3743.5419522929,85.9654731245039,5.63830757,14.08,73.257,2.94,44042091.0,73.0541126293395
Algeria,DZA,2021,72.21240234,4160.55926736925,85.7843029485606,5.02188873,13.656,75.208,2.87,44761099.0,73.6199218261573
Algeria,DZA,2022,74.78150177,4960.30334332888,85.8262858406741,3.63464284,12.382,76.129,2.817,45477389.0,74.1795862354514
Algeria,DZA,2023,76.19760132,5370.477235078,85.8670433970582,4.35082531,11.645,76.261,2.766,46164219.0,74.732808364138
American Samoa,ASM,2000,,,62.2935163766246,,,71.443,3.89,56855.0,88.6075809307222
American Samoa,ASM,2001,,,62.2856155405329,,,71.573,3.87,57053.0,88.553433064242
American Samoa,ASM,2002,,8972.69636535698,62.2777147044412,,,71.755,3.866,57062.0,88.4330093344384
American Samoa,ASM,2003,,9197.66196836987,62.2698138683495,,,71.698,3.91,56971.0,88.2572251046343
American Samoa,ASM,2004,,8958.42866697173,62.2619130322578,,,72.277,3.945,56818.0,88.0361455323111
American Samoa,ASM,2005,,8831.26975996609,62.254012196166,,,72.382,3.863,56617.0,87.7798357749499
American Samoa,ASM,2006,,8745.16621137404,62.2461113600743,,,72.397,3.685,56374.0,87.4983609900321
American Samoa,ASM,2007,,9231.37240924563,62.2382105239826,,,72.365,3.509,56113.0,87.2017863350389
American Samoa,ASM,2008,,10030.8089130902,62.2303096878909,,,72.43,3.42,55828.0,86.9001769674517
American Samoa,ASM,2009,,12156.0293905777,62.2224088517992,,,70.839,3.359,55528.0,86.6035980447517
American Samoa,ASM,2010,,10375.1720141957,62.2145080157075,,,72.587,3.292,55228.0,86.3190673549669
American Samoa,ASM,2011,,10383.459331451,62.2066071796158,,,72.662,3.169,54895.0,86.0284991724475
American Samoa,ASM,2012,,11745.4899153958,62.1987063435241,,,72.709,3.043,54489.0,85.7161174344451
American Samoa,ASM,2013,,11813.5022034589,62.1908055074324,,,72.769,2.932,54006.0,85.3846465194761
American Samoa,ASM,2014,,12026.3344929488,62.1829046713407,,,72.687,2.852,53466.0,85.0351448001542
American Samoa,ASM,2015,,12727.4102651386,62.1750038352489,,,72.654,2.78,52878.0,84.668670649093
American Samoa,ASM,2016,,12843.3342903627,62.1671029991572,,,72.64,2.699,52245.0,84.2862824389061
American Samoa,ASM,2017,,11863.6839452565,62.1592021630655,,,72.801,2.598,51586.0,83.8890385422071
American Samoa,ASM,2018,,12552.0546868861,62.1513013269738,,,72.794,2.494,50908.0,83.4779973316097
American Samoa,ASM,2019,,12886.1359517218,62.1434004908821,,,72.751,2.404,50209.0,83.0542171797274
American Samoa,ASM,2020,,14489.2586563775,62.1354996547904,,,72.672,2.36,49761.0,82.6240780620716
American Samoa,ASM,2021,,15236.1604875571,62.1275988186987,,,72.708,2.327,49225.0,82.2127091544092
American Samoa,ASM,2022,,18017.4589383973,62.119697982607,,,72.752,2.305,48342.0,81.794797704649
American Samoa,ASM,2023,,,62.119697982607,,,72.852,2.286,47521.0,81.3721542708222
Andorra,AND,2000,10.53883560922,21810.2487426174,99.9999977350507,5.93342304,,81.863,1.273,65685.0,92.2559356689453
Andorra,AND,2001,,23511.2951466328,99.9999981868428,5.86402225,,82.162,1.305,65852.0,91.8949711110146
Andorra,AND,2002,11.2604687170103,26528.1301571494,100.0,5.99621153,,82.448,1.265,66506.0,91.4605308311615
Andorra,AND,2003,13.546412876439,34063.5784040571,100.0,5.54293585,,82.718,1.18,69486.0,90.9887515425879
Andorra,AND,2004,26.8379543894637,39021.1278078772,99.999995252479,5.27989149,,82.815,1.229,74325.0,90.5157699584961
Andorra,AND,2005,37.6057662174867,40829.801878928,100.0,5.58296251,,83.086,1.224,77421.0,89.9563631945418
Andorra,AND,2006,48.9368469989479,43467.210990395,100.0,4.95078182,,83.374,1.234,79585.0,89.3789218918348
Andorra,AND,2007,70.87,48336.2283340364,100.0,4.94078732,,83.632,1.189,81877.0,89.0500030517578
Andorra,AND,2008,70.04,49132.5157047203,100.0,5.6787138,,83.855,1.25,83495.0,88.9407363930477
Andorra,AND,2009,78.53,43975.0183658196,99.9999971715362,6.09363031,,84.1,1.208,83888.0,88.84433315185
Andorra,AND,2010,81.0,42746.830952263,99.9999980431632,7.68835258,,84.197,1.275,80706.0,88.7604726056609
Andorra,AND,2011,81.0,46657.1561204071,100.0,7.62052774,,84.296,1.321,77783.0,88.6888340319763
Andorra,AND,2012,82.69999695,41500.5435782722,99.9999982821599,6.71966314,,84.334,1.26,76834.0,88.6290967082924
Andorra,AND,2013,84.40000153,42470.3161158563,100.0,6.79758358,,84.406,1.142,75194.0,88.5809399121053
Andorra,AND,2014,86.09999847,44369.6596894579,100.0,6.77313089,,84.485,1.168,73737.0,88.544042920911
Andorra,AND,2015,87.90000153,38654.9347217207,100.0,6.91368532,,84.532,1.223,72174.0,88.5180850122057
Andorra,AND,2016,89.69999695,40129.8192026671,100.0,6.94162941,,84.489,1.184,72181.0,88.5027454634853
Andorra,AND,2017,91.5674670273926,40672.9943362327,100.0,7.07158232,,84.359,1.129,73763.0,88.4977035522461
Andorra,AND,2018,93.5,42819.774579353,100.0,7.37781096,,84.242,1.053,75162.0,88.5080998493791
Andorra,AND,2019,90.71869659,41257.8045861543,100.0,7.32238626,,84.098,1.045,76474.0,88.5391793666245
Andorra,AND,2020,93.20570374,37361.090067211,99.9999952180714,8.78462029,,79.418,1.028,77380.0,88.5907780427517
Andorra,AND,2021,93.89749908,42425.6996761083,100.0,8.64671707,,82.331,1.058,78364.0,88.6627318165299
Andorra,AND,2022,94.05169678,42414.0590111349,99.9999963147646,7.52135801,,84.016,1.071,79705.0,88.7548766267286
Andorra,AND,2023,94.21499634,46812.448450114,100.0,7.69928026,,84.041,1.082,80856.0,88.8201609217082
Angola,AGO,2000,0.105045562462262,563.733795571487,33.8004076625916,1.68525279,16.646,46.501,6.639,16194869.0,50.5070653484197
Angola,AGO,2001,0.136013867429868,533.586202412447,34.2558546036306,3.95882654,16.668,47.032,6.601,16747208.0,51.7224790407329
Angola,AGO,2002,0.270376745595134,999.065855956628,34.7112995930867,2.9398222,16.432,47.874,6.567,17327699.0,52.8926234794038
Angola,AGO,2003,0.370682065225727,1133.66331960414,35.7566857674784,3.10680342,16.445,50.218,6.533,17943712.0,54.0043545370761
Angola,AGO,2004,0.464814617985909,1451.47117870872,36.8026608112345,3.46084046,16.313,51.123,6.499,18600423.0,55.0445280863936
Angola,AGO,2005,1.143399954,2145.88621098663,37.8465318357126,2.54726577,16.295,52.13,6.461,19291161.0,56.0
Angola,AGO,2006,1.5,2930.44428606516,38.7338819151989,2.39833426,16.123,52.965,6.419,20015279.0,56.8939032662772
Angola,AGO,2007,1.700000048,3515.05678985496,39.6205689404056,2.65790844,16.066,54.2,6.372,20778561.0,57.7564632930133
Angola,AGO,2008,1.899999976,4578.15526451058,40.5073529931406,2.97807598,16.152,55.281,6.32,21578655.0,58.5851745819614
Angola,AGO,2009,2.299999952,3645.14846565169,41.3926874563562,3.30655909,16.383,56.225,6.26,22414773.0,59.3775316348744
Angola,AGO,2010,2.799999952,4101.63715564669,42.2777189153195,2.36373854,16.595,57.242,6.194,23294825.0,60.1310289535053
Angola,AGO,2011,4.699999809,5184.15269151846,43.1620627220945,2.35561895,16.77,58.093,6.12,24218352.0,60.8431610396073
Angola,AGO,2012,7.699999809,5702.45306277434,44.0453181222275,2.13677311,16.539,58.916,6.039,25177394.0,61.5114223949332
Angola,AGO,2013,13.0,5688.57916213471,44.9270819739207,2.4297719,16.464,59.705,5.953,26165620.0,62.1333075212361
Angola,AGO,2014,21.3623407584103,5649.68762467535,45.8077399649675,2.15680027,16.372,60.396,5.864,27160769.0,62.723115793241
Angola,AGO,2015,22.0,3641.72893920253,46.6837650963553,2.29966879,16.472,61.042,5.774,28157798.0,63.51567832685
Angola,AGO,2016,23.20000076,2082.37343594705,47.555908833618,2.39068723,16.572,61.619,5.686,29183070.0,64.2992302517989
Angola,AGO,2017,26.0,2832.14997950512,48.4237656848917,2.4379425,16.617,62.122,5.6,30234839.0,65.0850525086068
Angola,AGO,2018,29.0,2891.83032378747,49.2865229934191,2.29887486,16.602,62.622,5.519,31297155.0,65.8732136723372
Angola,AGO,2019,32.12939835,2507.86807213642,49.5470237290202,2.20394278,16.497,63.051,5.442,32375632.0,66.6637823180533
Angola,AGO,2020,33.32089996,1749.1794838482,49.8016376564917,2.81688905,16.696,63.116,5.371,33451132.0,67.4568270208187
Angola,AGO,2021,34.55649948,2266.96834861584,50.0511353702384,2.73987103,15.799,62.958,5.304,34532429.0,68.2524163556969
Angola,AGO,2022,35.83800125,3598.53669077341,50.2951359158799,2.60041046,14.124,64.246,5.209,35635029.0,69.0506188977513
Angola,AGO,2023,37.88589859,2885.51349130806,,2.54692864,14.051,64.617,5.124,36749906.0,69.8515032220457
Antigua and Barbuda,ATG,2000,6.48222573702907,12027.4949768222,84.7653410086149,4.3239274,,74.819,2.196,74912.0,32.2326072041227
Antigua and Barbuda,ATG,2001,8.89928551450583,11539.1825063308,85.5344312360032,4.95880318,,75.108,2.018,76069.0,31.7554348168059
Antigua and Barbuda,ATG,2002,12.5,11658.6949915956,86.312524859028,4.79512262,,75.237,1.94,77032.0,31.2280374899146
Antigua and Barbuda,ATG,2003,17.2286487816884,12173.2319860305,87.0891468581108,5.04073191,,75.313,1.887,77884.0,30.6003743426951
Antigua and Barbuda,ATG,2004,24.2665437161785,13037.8895772257,87.8643554393161,4.58488464,,75.329,1.852,78719.0,29.905566716031
Antigua and Barbuda,ATG,2005,27.0,14368.5708796058,88.6381274061459,4.46260214,,75.364,1.832,79611.0,29.1737995723752
Antigua and Barbuda,ATG,2006,30.0,16173.8136329968,89.410528383537,4.11220551,,75.506,1.831,80604.0,28.43525787418
Antigua and Barbuda,ATG,2007,34.0,18204.5124043068,90.181534098799,3.92354655,,75.72,1.86,81704.0,27.7201265838981
Antigua and Barbuda,ATG,2008,38.0,18786.6743142216,90.9512112125374,3.69396091,,76.075,2.042,82912.0,27.0585906639822
Antigua and Barbuda,ATG,2009,42.0,16472.2478528568,91.7194750028069,3.69979143,,76.386,2.006,84173.0,26.4808350768849
Antigua and Barbuda,ATG,2010,47.0,15217.3950790922,92.4864478668601,4.75770044,,76.701,1.785,85320.0,26.0170447850587
Antigua and Barbuda,ATG,2011,52.0,14911.7275084471,93.2510130109521,4.81000614,,77.023,1.746,86332.0,25.694689859722
Antigua and Barbuda,ATG,2012,58.0,15639.8078114787,94.0042537403254,4.81754541,,77.1,1.655,87260.0,25.4555618588267
Antigua and Barbuda,ATG,2013,63.40000153,15051.5113587425,94.7571352497532,4.9103117,,77.05,1.537,88064.0,25.2475667667937
Antigua and Barbuda,ATG,2014,67.77999878,15532.1062063584,95.5096665851238,5.32218313,,76.912,1.526,88765.0,25.0899726107741
Antigua and Barbuda,ATG,2015,70.0,16077.6340769406,96.2618760462753,4.90963078,,76.892,1.567,89409.0,25.0
Antigua and Barbuda,ATG,2016,70.27159882,16556.8551801588,97.0132411183707,4.93979549,,76.968,1.458,89969.0,24.9239807471655
Antigua and Barbuda,ATG,2017,70.54419708,16965.7288273816,97.7638078582703,4.66318989,,77.03,1.485,90468.0,24.8500263836871
Antigua and Barbuda,ATG,2018,70.81790161,18273.4270684912,98.5136876135771,4.6865654,,77.132,1.371,90926.0,24.7781432093764
Antigua and Barbuda,ATG,2019,71.09259796,18896.3721832248,99.0899721182438,4.27709961,,77.168,1.468,91364.0,24.708337524045
Antigua and Barbuda,ATG,2020,71.36840057,15369.6082250401,99.6041813873018,5.68408012,,77.161,1.569,91846.0,24.6406156275043
Antigua and Barbuda,ATG,2021,71.64530182,17348.6006987182,99.6050402706189,4.81315422,,77.197,1.58,92349.0,24.574983819566
Antigua and Barbuda,ATG,2022,71.9233017,20003.3909394099,99.605594345624,4.43146801,,77.483,1.58,92840.0,24.5114484000414
Antigua and Barbuda,ATG,2023,72.12409973,22012.2625947994,99.6058209466968,3.91348195,,77.598,1.578,93316.0,24.4500156687422
Argentina,ARG,2000,7.0386830862178,7637.01489203628,87.6669268418186,8.22001076,15.0,73.91,2.591,37213984.0,89.1760271133454
Argentina,ARG,2001,9.78080728532407,7141.47507662826,88.1359380067969,8.26966286,17.32,74.154,2.531,37624825.0,89.3682951289372
Argentina,ARG,2002,10.8821243775325,2569.69963519124,88.6033982942423,7.33203077,19.59,74.312,2.493,38029349.0,89.5616701920513
Argentina,ARG,2003,11.9136965509954,3320.47775133903,89.0695612672158,6.92670012,15.36,74.307,2.451,38424282.0,89.752468256564
Argentina,ARG,2004,16.0366841054923,4242.02099089422,89.5350610098707,7.09477043,13.522,74.871,2.43,38815916.0,89.9397208794212
Argentina,ARG,2005,17.7205833696065,5067.65342293276,89.9997295570375,7.73392439,11.506,75.231,2.426,39216789.0,90.1233737736072
Argentina,ARG,2006,20.9272021035896,5869.38028970204,90.4637841739601,7.70940399,10.078,75.279,2.4,39622115.0,90.3033726521064
Argentina,ARG,2007,25.9466329403819,7185.25155147027,90.9270368517711,7.86196613,8.47,74.783,2.37,40016763.0,90.4796632279031
Argentina,ARG,2008,28.1126234799907,8944.1102657357,91.3897117135692,8.24087811,7.837,75.428,2.432,40424148.0,90.6521912139817
Argentina,ARG,2009,34.0,8150.23527028221,91.8516400553942,9.56852913,8.645,75.577,2.4,40854831.0,90.8209023233265
Argentina,ARG,2010,45.0,10260.1313108254,92.3128332477506,9.4852438,7.714,75.68,2.411,41288694.0,90.9930051940977
Argentina,ARG,2011,51.0,12704.2831819684,92.7707485221134,9.51042366,7.18,76.1,2.393,41730660.0,91.1072286738406
Argentina,ARG,2012,55.79999924,12949.717486654,93.2268060456617,9.8851881,7.217,75.802,2.304,42161721.0,91.2041217246797
Argentina,ARG,2013,59.90000153,12963.675773326,93.623132025003,9.92091465,7.1,75.829,2.335,42582455.0,91.3014507719473
Argentina,ARG,2014,64.69999695,12233.1444119186,94.0211240402659,9.79773045,7.268,76.268,2.386,43024071.0,91.3975345472954
Argentina,ARG,2015,68.0430641088122,13679.6264980954,94.4204076284931,10.27364159,7.577,76.6,2.35,43477012.0,91.4923019108628
Argentina,ARG,2016,70.9689808206024,12699.9623137756,94.8209557204549,10.05355549,8.088,76.105,2.241,43900313.0,91.5856817228217
Argentina,ARG,2017,74.2949068657957,14532.5009308511,,10.26057911,8.347,76.543,2.168,44288894.0,91.6776028433824
Argentina,ARG,2018,77.7,11752.7998922979,,10.17289257,9.22,76.77,2.067,44654882.0,91.7679941327998
Argentina,ARG,2019,79.9469520347551,9955.97478680428,,10.11911297,9.843,76.847,1.882,44973465.0,91.8567844513802
Argentina,ARG,2020,85.51438646,8535.59938004389,,10.67246342,11.461,75.878,1.601,45191965.0,91.9439026594897
Argentina,ARG,2021,87.15070683,10738.0179223384,,11.00910187,8.736,73.948,1.585,45312281.0,92.0292776175651
Argentina,ARG,2022,88.37535691,13962.1894087223,,10.15950489,6.805,75.806,1.482,45407904.0,92.112838186126
Argentina,ARG,2023,89.22897166,14261.8465667948,,10.2695179,6.139,77.395,1.5,45538401.0,92.1945132257907
Armenia,ARM,2000,1.30047002237784,593.450581742282,88.0309026952269,4.19581175,11.107,72.8804878048781,1.3,3221100.0,64.959237917436
Armenia,ARM,2001,1.63109466677715,659.588988535629,88.2341286586243,4.64563894,11.012,72.9756097560976,1.2,3211800.0,64.8228123790872
Armenia,ARM,2002,1.9604050458212,742.651118319819,88.4571722319779,7.61358786,10.888,72.8268292682927,1.2,3199800.0,64.7396211980252
Armenia,ARM,2003,4.57521722477781,882.030167695474,88.6878398317561,7.17936182,10.769,72.8268292682927,1.3,3182500.0,64.6663537455064
Armenia,ARM,2004,4.8990085713054,1130.08791444158,88.9185327648482,6.05510139,10.676,73.0268292682927,1.4,3164900.0,64.5972633621116
Armenia,ARM,2005,5.252999783,1557.48458908655,89.1491045548132,5.8618803,10.584,73.0756097560976,1.3,3146400.0,64.5334210637509
Armenia,ARM,2006,5.631800175,2041.65267068997,89.3798500479523,5.85007095,10.497,72.8243902439025,1.3,3127100.0,64.4758978663344
Armenia,ARM,2007,6.021299839,2962.70234594569,89.6104696374139,5.49814034,10.394,72.8731707317073,1.4,3107400.0,64.4257647857723
Armenia,ARM,2008,6.21,3777.66859313767,89.8412620835162,6.63976622,17.1,73.0731707317073,1.4,3087100.0,64.3840928379746
Armenia,ARM,2009,15.30000019,2820.5926553347,90.0719230280142,8.44377708,19.295,73.0731707317073,1.5,3066000.0,64.3519530388516
Armenia,ARM,2010,25.0,3041.34450723339,90.3025970300034,9.23538303,19.523,73.1731707317073,1.5,3044800.0,64.3304164043132
Armenia,ARM,2011,32.0,3349.55309771906,90.5332906665256,9.37588882,18.884,73.8170731707317,1.5,3027900.0,64.3207449145194
Armenia,ARM,2012,37.5,3511.56399687426,90.7640014188273,9.13455009,17.511,74.119512195122,1.6,3024100.0,64.3268379506998
Armenia,ARM,2013,41.9,3680.16692158886,90.9987016315075,10.32345009,16.576,74.6219512195122,1.6,3022000.0,64.3584061131466
Armenia,ARM,2014,54.6228058583362,3852.11800610384,91.2374729178599,10.17827892,17.498,74.8731707317073,1.7,3013800.0,64.4142934233291
Armenia,ARM,2015,59.1008337674937,3512.39350276709,91.480572190435,10.11762714,18.261,74.8707317073171,1.6,3004600.0,64.4929623431549
Armenia,ARM,2016,64.3460297653742,3524.42476874707,91.7279143880493,9.95194912,17.617,74.8682926829268,1.6,2992300.0,64.5928753345316
Armenia,ARM,2017,64.7448843250726,3869.05373867752,91.9795911262643,10.36270332,17.704,75.2170731707317,1.6,2979400.0,64.7124948593667
Armenia,ARM,2018,68.2450522610271,4196.00562301769,92.2358515104765,10.00543404,18.966,75.619512195122,1.6,2969000.0,64.8502833795679
Armenia,ARM,2019,66.5439496866159,4597.22887399548,92.4966218956113,11.3798008,18.304,76.2219512195122,1.6,2962500.0,65.0047033570428
Armenia,ARM,2020,76.50770055,4268.68093304583,92.7619845664061,12.24056244,18.175,73.3756097560976,1.7,2961500.0,65.174217253699
Armenia,ARM,2021,78.61225758,4685.17997128509,93.0320229848765,12.32268524,15.469,72.2780487804878,1.7,2962300.0,65.3572875314441
Armenia,ARM,2022,77.02767465,6571.97445545099,93.3068358390677,9.96211243,13.451,74.7658536585366,1.7,2969200.0,65.5624462874485
Armenia,ARM,2023,79.99663036,8159.08720967996,93.5674537130871,9.32119179,12.405,77.4658536585366,1.9,2964300.0,65.6956882008852
Aruba,ABW,2000,15.4428229480349,20681.0230269625,97.9731037869072,,,72.939,1.845,90588.0,65.3545497799987
